dataset,arch,scenario,pert_idx,sample_id,source_sample_idx,severity,score_metric,clean_sample_score,perturbed_sample_score,segment,time_index,time_step,feature,affected_feature,clean_input,perturbed_input,ground_truth,clean_prediction,perturbed_prediction
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,2.0,1,Gear oil pump pressure (bar),False,650.1849975585938,650.1849975585938,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,2.0,1,Grid frequency (Hz),False,49.95882797241211,49.95882797241211,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,2.0,1,Drive train acceleration (mm/ss),True,10.87037467956543,12.742993354797363,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Wind speed (m/s),True,9.710220336914062,9.51185417175293,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Wind speed, Standard deviation (m/s)",False,1.26394522190094,1.26394522190094,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Wind speed, Minimum (m/s)",False,7.379600524902344,7.379600524902344,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Wind speed, Maximum (m/s)",False,12.978800773620605,12.978800773620605,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Long Term Wind (m/s),False,8.199999809265137,8.199999809265137,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Wind speed Sensor 1 (m/s),False,9.901615142822266,9.901615142822266,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Wind speed Sensor 1, Standard deviation (m/s)",True,1.0459038019180298,0.9624686241149902,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Wind speed Sensor 1, Minimum (m/s)",False,7.791882038116455,7.791882038116455,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Wind speed Sensor 1, Maximum (m/s)",False,12.354364395141602,12.354364395141602,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Wind speed Sensor 2 (m/s),False,9.800508499145508,9.800508499145508,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Wind speed Sensor 2, Standard deviation (m/s)",False,1.249799370765686,1.249799370765686,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Wind speed Sensor 2, Minimum (m/s)",False,7.590274810791016,7.590274810791016,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Wind speed Sensor 2, Maximum (m/s)",False,12.833375930786133,12.833375930786133,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Wind direction (°),False,201.74485778808594,201.74485778808594,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Nacelle position (°),True,204.0393524169922,211.094970703125,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Wind direction, Standard deviation (°)",False,11.570767402648926,11.570767402648926,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Wind direction, Minimum (°)",False,179.9829864501953,179.9829864501953,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Wind direction, Maximum (°)",False,227.56622314453125,227.56622314453125,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Nacelle position, Standard deviation (°)",False,1.852937936782837,1.852937936782837,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Nacelle position, Minimum (°)",False,200.7915802001953,200.7915802001953,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Nacelle position, Maximum (°)",False,206.0964813232422,206.0964813232422,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Power (kW),True,1406.7091064453125,1501.59130859375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Power factor (cosphi),False,-0.988217830657959,-0.988217830657959,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Power factor (cosphi), Max",False,-0.9764368534088135,-0.9764368534088135,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Power factor (cosphi), Min",False,-0.9947691559791565,-0.9947691559791565,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Power factor (cosphi), Standard deviation",False,0.005000285804271698,0.005000285804271698,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Reactive power (kvar),False,-192.54000854492188,-192.54000854492188,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Reactive power, Max (kvar)",False,-169.4407958984375,-169.4407958984375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Reactive power, Min (kvar)",False,-215.89913940429688,-215.89913940429688,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Reactive power, Standard deviation (kvar)",False,11.718587875366211,11.718587875366211,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Stator temperature 1 (°C),True,64.19656372070312,62.82610321044922,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Generator bearing rear temperature (°C),False,37.08943557739258,37.08943557739258,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Generator bearing front temperature (°C),False,31.014163970947266,31.014163970947266,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Temp. top box (°C),False,20.45833396911621,20.45833396911621,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Hub temperature (°C),False,17.0,17.0,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Ambient temperature (converter) (°C),False,10.731014251708984,10.731014251708984,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Rotor bearing temp (°C),False,27.423723220825195,27.423723220825195,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Temperature motor axis 1 (°C),False,69.36065673828125,69.36065673828125,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Temperature motor axis 2 (°C),False,70.41413116455078,70.41413116455078,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Temperature motor axis 3 (°C),False,68.46244049072266,68.46244049072266,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,CPU temperature (°C),False,52.00555419921875,52.00555419921875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Generator bearing front temperature, Max (°C)",False,31.233333587646484,31.233333587646484,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Generator bearing front temperature, Min (°C)",False,30.774999618530273,30.774999618530273,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Generator bearing rear temperature, Max (°C)",False,37.80833053588867,37.80833053588867,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Generator bearing rear temperature, Min (°C)",False,36.366668701171875,36.366668701171875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Grid voltage (V),False,409.4708251953125,409.4708251953125,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Grid voltage, Max (V)",True,410.6224365234375,425.20721435546875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Grid voltage, Min (V)",False,408.5361022949219,408.5361022949219,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Grid voltage, Standard deviation (V)",False,0.5144338011741638,0.5144338011741638,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Grid current (A),False,1157.550537109375,1157.550537109375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Motor current axis 1 (A),False,1.4387853145599365,1.4387853145599365,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Motor current axis 2 (A),False,1.4779081344604492,1.4779081344604492,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Motor current axis 3 (A),False,1.1834403276443481,1.1834403276443481,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Rotor speed (RPM),False,17.05668830871582,17.05668830871582,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Generator RPM (RPM),False,1793.106201171875,1793.106201171875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Generator RPM, Max (RPM)",False,1819.4139404296875,1819.4139404296875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Generator RPM, Min (RPM)",False,1743.2335205078125,1743.2335205078125,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Generator RPM, Standard deviation (RPM)",False,17.897216796875,17.897216796875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Rotor speed, Max (RPM)",False,17.343584060668945,17.343584060668945,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Rotor speed, Min (RPM)",False,16.55072021484375,16.55072021484375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,"Rotor speed, Standard deviation (RPM)",False,0.18011820316314697,0.18011820316314697,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Gear oil inlet pressure (bar),True,247.14456176757812,250.744384765625,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Gear oil pump pressure (bar),False,662.232177734375,662.232177734375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Grid frequency (Hz),False,49.956932067871094,49.956932067871094,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,3.0,2,Drive train acceleration (mm/ss),True,9.169312477111816,7.777594566345215,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,Wind speed (m/s),True,8.475849151611328,7.882319450378418,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Wind speed, Standard deviation (m/s)",False,1.129221796989441,1.129221796989441,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Wind speed, Minimum (m/s)",False,6.459050178527832,6.459050178527832,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Wind speed, Maximum (m/s)",False,10.952150344848633,10.952150344848633,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,Long Term Wind (m/s),False,8.199999809265137,8.199999809265137,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,Wind speed Sensor 1 (m/s),False,8.444841384887695,8.444841384887695,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Wind speed Sensor 1, Standard deviation (m/s)",True,0.9183692932128906,1.0658358335494995,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Wind speed Sensor 1, Minimum (m/s)",False,6.557610988616943,6.557610988616943,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Wind speed Sensor 1, Maximum (m/s)",False,10.217493057250977,10.217493057250977,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,Wind speed Sensor 2 (m/s),False,8.457626342773438,8.457626342773438,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Wind speed Sensor 2, Standard deviation (m/s)",False,1.1305469274520874,1.1305469274520874,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Wind speed Sensor 2, Minimum (m/s)",False,6.249875068664551,6.249875068664551,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Wind speed Sensor 2, Maximum (m/s)",False,10.830875396728516,10.830875396728516,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,Wind direction (°),False,204.0840301513672,204.0840301513672,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,Nacelle position (°),True,199.14523315429688,184.33013916015625,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Wind direction, Standard deviation (°)",False,10.29906940460205,10.29906940460205,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Wind direction, Minimum (°)",False,182.8514404296875,182.8514404296875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Wind direction, Maximum (°)",False,224.33001708984375,224.33001708984375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Nacelle position, Standard deviation (°)",False,0.0,0.0,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Nacelle position, Minimum (°)",False,199.14523315429688,199.14523315429688,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Nacelle position, Maximum (°)",False,199.14523315429688,199.14523315429688,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,Power (kW),True,1024.55224609375,813.0061645507812,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,Power factor (cosphi),False,-0.9845868945121765,-0.9845868945121765,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Power factor (cosphi), Max",False,-0.9662215709686279,-0.9662215709686279,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Power factor (cosphi), Min",False,-0.9943801760673523,-0.9943801760673523,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Power factor (cosphi), Standard deviation",False,0.007348768413066864,0.007348768413066864,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,Reactive power (kvar),False,-154.91229248046875,-154.91229248046875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Reactive power, Max (kvar)",False,-122.05243682861328,-122.05243682861328,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,4.0,3,"Reactive power, Min (kvar)",False,-184.39764404296875,-184.39764404296875,,,
