dataset,arch,scenario,pert_idx,sample_id,source_sample_idx,severity,score_metric,clean_sample_score,perturbed_sample_score,segment,time_index,time_step,feature,affected_feature,clean_input,perturbed_input,ground_truth,clean_prediction,perturbed_prediction
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,Temperature motor axis 2 (°C),True,21.933330535888672,37.3940315246582,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,Temperature motor axis 3 (°C),False,21.995445251464844,21.995445251464844,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,CPU temperature (°C),True,52.23084259033203,54.42693328857422,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,"Generator bearing front temperature, Max (°C)",True,36.46666717529297,37.77198791503906,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,"Generator bearing front temperature, Min (°C)",False,35.116668701171875,35.116668701171875,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,"Generator bearing rear temperature, Max (°C)",False,39.11666488647461,39.11666488647461,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,"Generator bearing rear temperature, Min (°C)",True,37.233333587646484,37.860836029052734,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,Grid voltage (V),False,405.18731689453125,405.18731689453125,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,"Grid voltage, Max (V)",True,405.54931640625,591.9681396484375,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,"Grid voltage, Min (V)",False,404.8288879394531,404.8288879394531,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,"Grid voltage, Standard deviation (V)",False,0.19703462719917297,0.19703462719917297,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,Grid current (A),True,337.24847412109375,493.0582275390625,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,Motor current axis 1 (A),True,-1.1920928955078125e-07,0.5656059980392456,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,Motor current axis 2 (A),True,-1.1920928955078125e-07,0.6106740236282349,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,Motor current axis 3 (A),False,-0.01052945852279663,-0.01052945852279663,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,Rotor speed (RPM),False,12.90514850616455,12.90514850616455,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,Generator RPM (RPM),True,1359.2022705078125,1304.62841796875,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,"Generator RPM, Max (RPM)",False,1470.1683349609375,1470.1683349609375,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,"Generator RPM, Min (RPM)",False,1247.4959716796875,1247.4959716796875,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,"Generator RPM, Standard deviation (RPM)",True,55.885704040527344,76.26952362060547,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,"Rotor speed, Max (RPM)",False,13.955082893371582,13.955082893371582,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,"Rotor speed, Min (RPM)",True,11.846539497375488,11.294240951538086,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,"Rotor speed, Standard deviation (RPM)",False,0.5320332050323486,0.5320332050323486,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,Gear oil inlet pressure (bar),True,171.457275390625,63.6883659362793,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,Gear oil pump pressure (bar),False,496.4167175292969,496.4167175292969,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,Grid frequency (Hz),False,49.98895263671875,49.98895263671875,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,49.0,48,Drive train acceleration (mm/ss),False,5.559601783752441,5.559601783752441,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Wind speed (m/s),False,4.346535682678223,4.346535682678223,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Wind speed, Standard deviation (m/s)",True,0.7562770843505859,0.9063583612442017,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Wind speed, Minimum (m/s)",False,2.6817543506622314,2.6817543506622314,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Wind speed, Maximum (m/s)",False,5.879616737365723,5.879616737365723,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Long Term Wind (m/s),False,7.599999904632568,7.599999904632568,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Wind speed Sensor 1 (m/s),False,4.292698383331299,4.292698383331299,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Wind speed Sensor 1, Standard deviation (m/s)",True,0.6521590352058411,0.8105273246765137,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Wind speed Sensor 1, Minimum (m/s)",True,3.0408835411071777,4.195765018463135,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Wind speed Sensor 1, Maximum (m/s)",True,5.591483116149902,8.256921768188477,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Wind speed Sensor 2 (m/s),False,4.364168643951416,4.364168643951416,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Wind speed Sensor 2, Standard deviation (m/s)",True,0.7472721338272095,0.9566883444786072,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Wind speed Sensor 2, Minimum (m/s)",False,2.8999249935150146,2.8999249935150146,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Wind speed Sensor 2, Maximum (m/s)",True,5.84779167175293,8.772004127502441,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Wind direction (°),True,210.52894592285156,206.1472625732422,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Nacelle position (°),False,215.06227111816406,215.06227111816406,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Wind direction, Standard deviation (°)",False,12.117003440856934,12.117003440856934,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Wind direction, Minimum (°)",False,191.3065185546875,191.3065185546875,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Wind direction, Maximum (°)",False,240.58071899414062,240.58071899414062,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Nacelle position, Standard deviation (°)",True,7.737175464630127,3.910670280456543,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Nacelle position, Minimum (°)",False,205.73062133789062,205.73062133789062,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Nacelle position, Maximum (°)",False,222.37701416015625,222.37701416015625,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Power (kW),True,115.32305908203125,476.35748291015625,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Power factor (cosphi),False,-0.09008389711380005,-0.09008389711380005,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Power factor (cosphi), Max",False,0.4209387004375458,0.4209387004375458,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Power factor (cosphi), Min",True,-0.9798881411552429,-0.6721143126487732,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Power factor (cosphi), Standard deviation",False,0.5285951495170593,0.5285951495170593,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Reactive power (kvar),False,-40.915496826171875,-40.915496826171875,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Reactive power, Max (kvar)",False,-28.019073486328125,-28.019073486328125,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Reactive power, Min (kvar)",True,-54.68683624267578,-128.56858825683594,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Reactive power, Standard deviation (kvar)",True,6.873738765716553,9.947921752929688,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Stator temperature 1 (°C),False,59.15777587890625,59.15777587890625,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Generator bearing rear temperature (°C),True,37.97444534301758,38.72718811035156,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Generator bearing front temperature (°C),False,35.63972091674805,35.63972091674805,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Temp. top box (°C),True,20.808284759521484,22.654695510864258,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Hub temperature (°C),True,13.15250015258789,16.05352783203125,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Ambient temperature (converter) (°C),True,4.763889312744141,8.695173263549805,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Rotor bearing temp (°C),True,22.697776794433594,24.97051239013672,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Temperature motor axis 1 (°C),False,34.044677734375,34.044677734375,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Temperature motor axis 2 (°C),True,34.88391876220703,41.75560760498047,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Temperature motor axis 3 (°C),False,33.8795166015625,33.8795166015625,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,CPU temperature (°C),True,53.00833511352539,54.68878173828125,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Generator bearing front temperature, Max (°C)",True,36.25,37.69901657104492,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Generator bearing front temperature, Min (°C)",False,35.07500076293945,35.07500076293945,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Generator bearing rear temperature, Max (°C)",False,38.80833435058594,38.80833435058594,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Generator bearing rear temperature, Min (°C)",True,37.241668701171875,37.863643646240234,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Grid voltage (V),False,404.3686218261719,404.3686218261719,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Grid voltage, Max (V)",True,404.63873291015625,591.6614990234375,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Grid voltage, Min (V)",False,404.0333251953125,404.0333251953125,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Grid voltage, Standard deviation (V)",False,0.16496646404266357,0.16496646404266357,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Grid current (A),True,113.7991943359375,417.80364990234375,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Motor current axis 1 (A),True,0.5891329050064087,0.764017641544342,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Motor current axis 2 (A),True,0.5438226461410522,0.7938258051872253,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Motor current axis 3 (A),False,0.4574720859527588,0.4574720859527588,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Rotor speed (RPM),False,10.029333114624023,10.029333114624023,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Generator RPM (RPM),True,1057.1751708984375,1202.9100341796875,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Generator RPM, Max (RPM)",False,1255.5367431640625,1255.5367431640625,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Generator RPM, Min (RPM)",False,816.688232421875,816.688232421875,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Generator RPM, Standard deviation (RPM)",True,120.56475067138672,98.0525131225586,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Rotor speed, Max (RPM)",False,11.921635627746582,11.921635627746582,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Rotor speed, Min (RPM)",True,7.762433052062988,9.918771743774414,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,"Rotor speed, Standard deviation (RPM)",False,1.1388226747512817,1.1388226747512817,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Gear oil inlet pressure (bar),True,147.63302612304688,55.66469192504883,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Gear oil pump pressure (bar),False,449.2674255371094,449.2674255371094,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,50.0,49,Grid frequency (Hz),False,49.96551513671875,49.96551513671875,,,
